1848.4 38
1848.6 41
1848.8 41
1849 42
1849.2 43
1849.4 43
1849.6 46
1849.8 46
1850 47
1850.2 47
1850.4 50
1850.6 50
1850.8 51
1851 52
1851.2 53
1851.4 55
1851.6 54
1851.8 55
1852 55
1852.2 58
1852.4 58
1852.6 59
1852.8 60
1853 60
1853.2 62
1853.4 62
1853.6 63
1853.8 63
1854 65
1854.2 65
1854.4 66
1854.6 67
1854.8 68
1855 69
1855.2 69
1855.4 70
1855.6 70
1855.8 72
1856 72
1856.2 73
1856.4 74
1856.6 74
1856.8 76
1857 76
1857.2 76
1857.4 76
1857.6 79
1857.8 79
1858 79
1858.2 80
1858.4 82
1858.6 82
1858.8 82
1859 83
1859.2 82
1859.4 85
1859.6 85
1859.8 85
1860 86
1860.2 88
1860.4 88
1860.6 88
1860.8 89
1861 88
1861.2 91
1861.4 90
1861.6 91
1861.8 92
1862 93
1862.2 94
1862.4 94
1862.6 94
1862.8 94
1863 96
1863.2 96
1863.4 97
1863.6 97
1863.8 99
1864 99
1864.2 99
1864.4 99
1864.6 99
1864.8 31
1865 31
1865.2 34
1865.4 35
1865.6 36
1865.8 37
1866 37
1866.2 40
1866.4 40
1866.6 41
1866.8 41
1867 44
1867.2 45
1867.4 45
1867.6 46
1867.8 46
1868 49
1868.2 49
1868.4 50
1868.6 50
1868.8 53
1869 54
1869.2 53
1869.4 54
1869.6 54
1869.8 57
1870 57
1870.2 58
1870.4 58
1870.6 61
1870.8 61
1871 61
1871.2 62
1871.4 62
1871.6 65
1871.8 64
1872 65
1872.2 65
1872.4 68
1872.6 69
1872.8 68
1873 69
1873.2 69
1873.4 72
1873.6 71
1873.8 72
1874 72
1874.2 75
1874.4 75
1874.6 75
1874.8 76
1875 75
1875.2 78
1875.4 78
1875.6 78
1875.8 78
1876 81
1876.2 82
1876.4 81
1876.6 82
1876.8 82
1877 84
1877.2 84
1877.4 85
1877.6 84
1877.8 87
1878 88
1878.2 87
1878.4 88
1878.6 87
1878.8 90
1879 90
1879.2 90
1879.4 90
1879.6 93
1879.8 93
1880 93
1880.2 94
1880.4 93
1880.6 96
1880.8 95
1881 96
1881.2 96
1881.4 98
1881.6 99
1881.8 98
1882 99
1882.2 98
1882.4 100
1882.6 30
1882.8 33
1883 33
1883.2 34
1883.4 35
1883.6 38
1883.8 39
1884 39
1884.2 40
1884.4 40
1884.6 43
1884.8 43
1885 44
1885.2 45
1885.4 47
1885.6 48
1885.8 48
1886 49
1886.2 49
1886.4 52
1886.6 52
1886.8 52
1887 53
1887.2 55
1887.4 56
1887.6 56
1887.8 57
1888 57
1888.2 60
1888.4 59
1888.6 60
1888.8 61
1889 63
1889.2 64
1889.4 64
1889.6 64
1889.8 64
1890 67
1890.2 67
1890.4 68
1890.6 68
1890.8 70
1891 71
1891.2 71
1891.4 71
1891.6 71
1891.8 74
1892 74
1892.2 74
1892.4 75
1892.6 77
1892.8 77
1893 77
1893.2 78
1893.4 77
1893.6 80
1893.8 80
1894 81
1894.2 81
1894.4 83
1894.6 84
1894.8 83
1895 84
1895.2 84
1895.4 86
1895.6 86
1895.8 87
1896 87
1896.2 89
1896.4 89
1896.6 89
1896.8 90
1897 89
1897.2 92
1897.4 92
1897.6 92
1897.8 93
1898 94
1898.2 95
1898.4 95
1898.6 95
1898.8 95
1899 97
1899.2 97
1899.4 98
1899.6 98
1899.8 100
1900 100
1900.2 99
1900.4 32
1900.6 32
1900.8 33
1901 33
1901.2 36
1901.4 37
1901.6 38
1901.8 39
1902 39
1902.2 42
1902.4 42
1902.6 43
1902.8 43
1903 46
1903.2 47
1903.4 47
1903.6 48
1903.8 48
1904 51
1904.2 51
1904.4 52
1904.6 51
1904.8 54
1905 55
1905.2 55
1905.4 56
1905.6 56
1905.8 59
1906 59
1906.2 59
1906.4 59
1906.6 62
1906.8 63
1907 63
1907.2 63
1907.4 63
1907.6 66
1907.8 66
1908 67
1908.2 66
1908.4 69
1908.6 70
1908.8 70
1909 70
1909.2 70
1909.4 73
1909.6 73
1909.8 73
1910 73
1910.2 76
1910.4 77
1910.6 76
1910.8 77
1911 77
1911.2 79
1911.4 79
1911.6 80
1911.8 79
1912 82
1912.2 83
1912.4 83
1912.6 83
1912.8 83
1913 86
1913.2 85
1913.4 86
1913.6 85
1913.8 88
1914 89
1914.2 88
1914.4 89
1914.6 89
1914.8 91
1915 91
1915.2 92
1915.4 91
1915.6 94
1915.8 94
1916 94
1916.2 95
1916.4 94
1916.6 97
1916.8 96
1917 97
1917.2 97
1917.4 99
1917.6 99
1917.8 99
1918 99
1918.2 31
1918.4 32
1918.6 32
1918.8 35
1919 35
1919.2 36
1919.4 36
1919.6 40
1919.8 41
1920 41
1920.2 42
1920.4 42
1920.6 45
1920.8 45
1921 46
1921.2 46
1921.4 49
1921.6 50
1921.8 50
1922 51
1922.2 50
1922.4 53
1922.6 53
1922.8 54
1923 54
1923.2 57
1923.4 58
1923.6 58
1923.8 58
1924 58
1924.2 61
1924.4 61
1924.6 62
1924.8 62
1925 64
1925.2 65
1925.4 65
1925.6 66
1925.8 66
1926 68
1926.2 68
1926.4 69
1926.6 69
1926.8 71
1927 72
1927.2 72
1927.4 73
1927.6 72
1927.8 75
1928 75
1928.2 76
1928.4 75
1928.6 78
1928.8 79
1929 78
1929.2 79
1929.4 79
1929.6 81
1929.8 81
1930 82
1930.2 81
1930.4 84
1930.6 85
1930.8 85
1931 85
1931.2 85
1931.4 87
1931.6 87
1931.8 88
1932 87
1932.2 90
1932.4 91
1932.6 90
1932.8 91
1933 90
1933.2 93
1933.4 93
1933.6 93
1933.8 93
1934 96
1934.2 96
1934.4 96
1934.6 96
1934.8 96
1935 99
1935.2 98
1935.4 99
1935.6 98
1935.8 100
1936 32
1936.2 33
1936.4 34
1936.6 34
1936.8 35
1937 35
1937.2 38
1937.4 38
1937.6 40
1937.8 41
1938 43
1938.2 44
1938.4 44
1938.6 45
1938.8 45
1939 48
1939.2 48
1939.4 49
1939.6 50
1939.8 51
1940 52
1940.2 52
1940.4 53
1940.6 53
1940.8 56
1941 56
1941.2 57
1941.4 58
1941.6 59
1941.8 60
1942 60
1942.2 61
1942.4 61
1942.6 64
1942.8 63
1943 64
1943.2 65
1943.4 67
1943.6 68
1943.8 67
1944 68
1944.2 68
1944.4 71
1944.6 70
1944.8 71
1945 72
1945.2 74
1945.4 74
1945.6 74
1945.8 75
1946 75
1946.2 77
1946.4 77
1946.6 78
1946.8 78
1947 80
1947.2 81
1947.4 80
1947.6 81
1947.8 81
1948 83
1948.2 83
1948.4 84
1948.6 84
1948.8 86
1949 87
1949.2 86
1949.4 87
1949.6 87
1949.8 89
1950 89
1950.2 90
1950.4 90
1950.6 92
1950.8 92
1951 92
1951.2 93
1951.4 92
1951.6 95
1951.8 95
1952 95
1952.2 96
1952.4 97
1952.6 98
1952.8 97
1953 98
1953.2 98
1953.4 100
1953.6 99
1953.8 32
1954 33
1954.2 33
1954.4 34
1954.6 34
1954.8 37
1955 37
1955.2 38
1955.4 38
1955.6 42
1955.8 43
1956 43
1956.2 44
1956.4 44
1956.6 47
1956.8 47
1957 48
1957.2 48
1957.4 50
1957.6 51
1957.8 51
1958 52
1958.2 52
1958.4 55
1958.6 55
1958.8 56
1959 56
1959.2 58
1959.4 59
1959.6 59
1959.8 60
1960 60
1960.2 63
1960.4 62
1960.6 63
1960.8 63
1961 66
1961.2 67
1961.4 67
1961.6 67
1961.8 67
1962 70
1962.2 70
1962.4 70
1962.6 70
1962.8 73
1963 74
1963.2 73
1963.4 74
1963.6 74
1963.8 76
1964 76
1964.2 77
1964.4 77
1964.6 79
1964.8 80
1965 80
1965.2 80
1965.4 80
1965.6 83
1965.8 82
1966 83
1966.2 83
1966.4 85
1966.6 86
1966.8 86
1967 86
1967.2 86
1967.4 89
1967.6 88
1967.8 89
1968 88
1968.2 91
1968.4 92
1968.6 91
1968.8 92
1969 92
1969.2 94
1969.4 94
1969.6 95
1969.8 94
1970 97
1970.2 97
1970.4 97
1970.6 97
1970.8 97
1971 100
1971.2 99
1971.4 99
1971.6 31
1971.8 31
1972 33
1972.2 35
1972.4 36
1972.6 36
1972.8 37
1973 37
1973.2 40
1973.4 40
1973.6 41
1973.8 42
1974 45
1974.2 46
1974.4 46
1974.6 46
1974.8 46
1975 49
1975.2 49
1975.4 50
1975.6 51
1975.8 53
1976 54
1976.2 54
1976.4 55
1976.6 55
1976.8 58
1977 57
1977.2 58
1977.4 59
1977.6 61
1977.8 62
1978 62
1978.2 62
1978.4 62
1978.6 65
1978.8 65
1979 66
1979.2 66
1979.4 68
1979.6 69
1979.8 69
1980 69
1980.2 69
1980.4 72
1980.6 72
1980.8 72
1981 73
1981.2 75
1981.4 76
1981.6 75
1981.8 76
1982 76
1982.2 78
1982.4 78
1982.6 79
1982.8 80
1983 81
1983.2 82
1983.4 82
1983.6 82
1983.8 82
1984 85
1984.2 84
1984.4 85
1984.6 86
1984.8 87
1985 88
1985.2 88
1985.4 88
1985.6 88
1985.8 90
1986 90
1986.2 91
1986.4 91
1986.6 93
1986.8 94
1987 93
1987.2 94
1987.4 93
1987.6 96
1987.8 96
1988 96
1988.2 97
1988.4 98
1988.6 99
1988.8 99
1989 99
1989.2 98
1989.4 32
1989.6 30
1989.8 34
1990 35
1990.2 35
1990.4 36
1990.6 36
1990.8 39
1991 39
1991.2 40
1991.4 40
1991.6 43
1991.8 44
1992 44
1992.2 45
1992.4 45
1992.6 48
1992.8 48
1993 49
1993.2 49
1993.4 52
1993.6 52
1993.8 53
1994 54
1994.2 54
1994.4 57
1994.6 56
1994.8 57
1995 57
1995.2 60
1995.4 60
1995.6 61
1995.8 62
1996 61
1996.2 64
1996.4 64
1996.6 65
1996.8 65
1997 67
1997.2 67
1997.4 68
1997.6 69
1997.8 68
1998 71
1998.2 71
1998.4 72
1998.6 71
1998.8 74
1999 74
1999.2 75
1999.4 75
1999.6 75
1999.8 78
2000 77
2000.2 78
2000.4 78
2000.6 80
2000.8 80
2001 81
2001.2 82
2001.4 82
2001.6 84
2001.8 84
2002 84
2002.2 84
2002.4 87
2002.6 86
2002.8 87
2003 87
2003.2 88
2003.4 90
2003.6 89
2003.8 90
2004 90
2004.2 92
2004.4 92
2004.6 93
2004.8 93
2005 94
2005.2 95
2005.4 95
2005.6 96
2005.8 95
2006 98
2006.2 97
2006.4 98
2006.6 99
2006.8 99
2007 100
2007.2 41
2007.4 32
2007.6 32
2007.8 34
2008 34
2008.2 37
2008.4 38
2008.6 38
2008.8 39
2009 39
2009.2 42
2009.4 42
2009.6 43
2009.8 43
2010 46
2010.2 47
2010.4 47
2010.6 48
2010.8 48
2011 51
2011.2 51
2011.4 52
2011.6 52
2011.8 55
2012 56
2012.2 56
2012.4 56
2012.6 56
2012.8 59
2013 59
2013.2 60
2013.4 60
2013.6 62
2013.8 63
2014 63
2014.2 64
2014.4 64
2014.6 67
2014.8 66
2015 67
2015.2 67
2015.4 70
2015.6 70
2015.8 70
2016 71
2016.2 71
2016.4 73
2016.6 73
2016.8 74
2017 74
2017.2 76
2017.4 77
2017.6 77
2017.8 77
2018 77
2018.2 80
2018.4 79
2018.6 80
2018.8 80
2019 83
2019.2 83
2019.4 83
2019.6 84
2019.8 83
2020 86
2020.2 86
2020.4 86
2020.6 86
2020.8 88
2021 89
2021.2 89
2021.4 89
2021.6 89
2021.8 92
2022 91
2022.2 92
2022.4 91
2022.6 94
2022.8 95
2023 94
2023.2 95
2023.4 95
2023.6 97
2023.8 97
2024 97
2024.2 97
2024.4 99
2024.6 100
2024.8 99
2025 55
2025.2 31
2025.4 32
2025.6 33
2025.8 36
2026 36
2026.2 37
2026.4 38
2026.6 40
2026.8 41
2027 41
2027.2 42
2027.4 42
2027.6 45
2027.8 45
2028 46
2028.2 47
2028.4 49
2028.6 50
2028.8 50
2029 51
2029.2 51
2029.4 54
2029.6 54
2029.8 55
2030 55
2030.2 57
2030.4 58
2030.6 58
2030.8 59
2031 59
2031.2 62
2031.4 61
2031.6 62
2031.8 63
2032 65
2032.2 66
2032.4 65
2032.6 66
2032.8 66
2033 69
2033.2 69
2033.4 69
2033.6 70
2033.8 72
2034 73
2034.2 72
2034.4 73
2034.6 73
2034.8 76
2035 75
2035.2 76
2035.4 77
2035.6 78
2035.8 79
2036 79
2036.2 79
2036.4 79
2036.6 82
2036.8 81
2037 82
2037.2 83
2037.4 85
2037.6 85
2037.8 85
2038 85
2038.2 85
2038.4 88
2038.6 87
2038.8 88
2039 89
2039.2 90
2039.4 91
2039.6 91
2039.8 91
2040 91
2040.2 93
2040.4 93
2040.6 94
2040.8 94
2041 96
2041.2 97
2041.4 96
2041.6 97
2041.8 96
2042 99
2042.2 98
2042.4 99
2042.6 99
2042.8 68
2043 31
2043.2 31
2043.4 34
2043.6 35
2043.8 36
2044 36
2044.2 39
2044.4 40
2044.6 40
2044.8 41
2045 41
2045.2 44
2045.4 44
2045.6 45
2045.8 45
2046 48
2046.2 49
2046.4 49
2046.6 50
2046.8 50
2047 53
2047.2 53
2047.4 54
2047.6 54
2047.8 56
2048 57
2048.2 57
2048.4 58
2048.6 58
2048.8 61
2049 61
2049.2 61
2049.4 61
2049.6 64
2049.8 65
2050 65
2050.2 65
2050.4 65
2050.6 68
2050.8 68
2051 68
2051.2 68
2051.4 71
2051.6 72
2051.8 71
2052 72
2052.2 72
2052.4 75
2052.6 74
2052.8 75
2053 75
2053.2 78
2053.4 78
2053.6 78
2053.8 79
2054 78
2054.2 81
2054.4 81
2054.6 81
2054.8 81
2055 84
2055.2 84
2055.4 84
2055.6 85
2055.8 84
2056 87
2056.2 87
2056.4 87
2056.6 87
2056.8 90
2057 90
2057.2 90
2057.4 90
2057.6 90
2057.8 93
2058 92
2058.2 93
2058.4 93
2058.6 95
2058.8 96
2059 95
2059.2 96
2059.4 96
2059.6 98
2059.8 98
2060 98
2060.2 98
2060.4 100
2060.6 82
2060.8 32
2061 33
2061.2 33
2061.4 34
2061.6 35
2061.8 38
2062 38
2062.2 39
2062.4 40
2062.6 42
2062.8 43
2063 43
2063.2 44
2063.4 44
2063.6 47
2063.8 47
2064 48
2064.2 49
2064.4 51
2064.6 52
2064.8 52
2065 53
2065.2 53
2065.4 55
2065.6 55
2065.8 56
2066 57
2066.2 59
2066.4 60
2066.6 60
2066.8 60
2067 60
2067.2 63
2067.4 63
2067.6 64
2067.8 64
2068 66
2068.2 67
2068.4 67
2068.6 68
2068.8 67
2069 70
2069.2 70
2069.4 71
2069.6 70
2069.8 73
2070 74
2070.2 74
2070.4 74
2070.6 74
2070.8 77
2071 77
2071.2 77
2071.4 77
2071.6 80
2071.8 80
2072 80
2072.2 81
2072.4 80
2072.6 83
2072.8 83
2073 83
2073.2 83
2073.4 86
2073.6 86
2073.8 86
2074 87
2074.2 86
2074.4 89
2074.6 89
2074.8 89
2075 89
2075.2 91
2075.4 92
2075.6 92
2075.8 92
2076 92
2076.2 95
2076.4 94
2076.6 95
2076.8 94
2077 97
2077.2 98
2077.4 97
2077.6 98
2077.8 97
2078 100
2078.2 99
2078.4 95
2078.6 31
2078.8 32
2079 33
2079.2 34
2079.4 37
2079.6 37
2079.8 38
2080 38
2080.2 41
2080.4 41
2080.6 42
2080.8 43
2081 44
2081.2 46
2081.4 46
2081.6 47
2081.8 47
2082 50
2082.2 50
2082.4 51
2082.6 52
2082.8 54
2083 55
2083.2 54
2083.4 55
2083.6 55
2083.8 58
2084 58
2084.2 59
2084.4 60
2084.6 61
2084.8 62
2085 62
2085.2 63
2085.4 63
2085.6 65
2085.8 65
2086 66
2086.2 67
2086.4 69
2086.6 69
2086.8 69
2087 70
2087.2 70
2087.4 72
2087.6 72
2087.8 73
2088 74
2088.2 75
2088.4 76
2088.6 76
2088.8 76
2089 76
2089.2 79
2089.4 79
2089.6 79
2089.8 80
2090 82
2090.2 82
2090.4 82
2090.6 83
2090.8 82
2091 85
2091.2 85
2091.4 85
2091.6 86
2091.8 88
2092 88
2092.2 88
2092.4 88
2092.6 88
2092.8 91
2093 90
2093.2 91
2093.4 92
2093.6 93
2093.8 94
2094 94
2094.2 94
2094.4 94
2094.6 96
2094.8 96
2095 97
2095.2 97
2095.4 99
2095.6 99
2095.8 99
2096 99
2096.2 99
2096.4 31
2096.6 31
2096.8 34
2097 35
2097.2 35
2097.4 37
2097.6 37
2097.8 40
2098 40
2098.2 41
2098.4 41
2098.6 44
2098.8 45
2099 45
2099.2 46
2099.4 46
2099.6 49
2099.8 49
2100 50
2100.2 50
2100.4 53
2100.6 54
2100.8 53
2101 54
2101.2 54
2101.4 57
2101.6 57
2101.8 58
2102 58
2102.2 61
2102.4 61
2102.6 61
2102.8 62
2103 62
2103.2 65
2103.4 64
2103.6 65
2103.8 65
2104 68
2104.2 69
2104.4 68
2104.6 69
2104.8 69
2105 72
2105.2 71
2105.4 72
2105.6 72
2105.8 75
2106 75
2106.2 75
2106.4 76
2106.6 75
2106.8 78
2107 78
2107.2 78
2107.4 78
2107.6 81
2107.8 82
2108 81
2108.2 82
2108.4 82
2108.6 84
2108.8 84
2109 85
2109.2 84
2109.4 87
2109.6 88
2109.8 87
2110 88
2110.2 87
2110.4 90
2110.6 90
2110.8 90
2111 90
2111.2 93
2111.4 93
2111.6 93
2111.8 93
2112 93
2112.2 96
2112.4 95
2112.6 96
2112.8 96
2113 98
2113.2 99
2113.4 98
2113.6 99
2113.8 98
2114 100
2114.2 30
2114.4 33
2114.6 33
2114.8 34
2115 35
2115.2 37
2115.4 39
2115.6 39
2115.8 40
2116 40
2116.2 43
2116.4 43
2116.6 44
2116.8 45
2117 47
2117.2 48
2117.4 48
2117.6 49
2117.8 49
2118 52
2118.2 52
2118.4 52
2118.6 53
2118.8 55
2119 56
2119.2 56
2119.4 57
2119.6 57
2119.8 60
2120 59
2120.2 60
2120.4 61
2120.6 63
2120.8 64
2121 64
2121.2 64
2121.4 64
2121.6 67
2121.8 67
2122 67
2122.2 68
2122.4 70
2122.6 71
2122.8 70
2123 71
2123.2 71
2123.4 74
2123.6 73
2123.8 74
2124 75
2124.2 77
2124.4 77
2124.6 77
2124.8 78
2125 77
2125.2 80
2125.4 80
2125.6 80
2125.8 81
2126 83
2126.2 84
2126.4 83
2126.6 84
2126.8 84
2127 86
2127.2 86
2127.4 86
2127.6 87
2127.8 89
2128 89
2128.2 89
2128.4 90
2128.6 89
2128.8 92
2129 92
2129.2 92
2129.4 93
2129.6 94
2129.8 95
2130 95
2130.2 95
2130.4 95
2130.6 97
2130.8 97
2131 98
2131.2 98
2131.4 100
2131.6 100
2131.8 99
2132 32
2132.2 32
2132.4 33
2132.6 33
2132.8 36
2133 37
2133.2 37
2133.4 39
2133.6 39
2133.8 42
2134 42
2134.2 43
2134.4 43
2134.6 46
2134.8 47
2135 47
2135.2 48
2135.4 48
2135.6 51
2135.8 51
2136 51
2136.2 51
2136.4 54
2136.6 55
2136.8 55
2137 56
2137.2 56
2137.4 59
2137.6 59
2137.8 59
2138 59
2138.2 62
2138.4 63
2138.6 63
2138.8 63
2139 63
2139.2 66
2139.4 66
2139.6 67
2139.8 66
2140 69
2140.2 70
2140.4 70
2140.6 70
2140.8 70
2141 73
2141.2 73
2141.4 73
2141.6 73
2141.8 76
2142 77
2142.2 76
2142.4 77
2142.6 77
2142.8 79
2143 79
2143.2 80
2143.4 79
2143.6 82
2143.8 82
2144 82
2144.2 83
2144.4 83
2144.6 86
2144.8 85
2145 86
2145.2 85
2145.4 88
2145.6 88
2145.8 88
2146 89
2146.2 89
2146.4 91
2146.6 91
2146.8 91
2147 91
2147.2 94
2147.4 93
2147.6 94
2147.8 95
2148 94
2148.2 97
2148.4 96
2148.6 97
2148.8 97
2149 99
2149.2 99
2149.4 99
2149.6 99
2149.8 31
2150 32
2150.2 32
2150.4 35
2150.6 35
2150.8 36
2151 36
2151.2 39
2151.4 41
2151.6 41
2151.8 42
2152 42
2152.2 45
2152.4 45
2152.6 46
2152.8 46
2153 49
2153.2 50
2153.4 50
2153.6 50
2153.8 50
2154 53
2154.2 53
2154.4 54
2154.6 54
2154.8 57
2155 58
2155.2 58
2155.4 58
2155.6 58
2155.8 61
2156 61
2156.2 62
2156.4 62
2156.6 64
2156.8 65
2157 65
2157.2 66
2157.4 66
2157.6 68
2157.8 68
2158 69
2158.2 69
2158.4 71
2158.6 72
2158.8 72
2159 73
2159.2 72
2159.4 75
2159.6 75
2159.8 76
2160 75
2160.2 78
2160.4 79
2160.6 78
2160.8 79
2161 79
2161.2 81
2161.4 81
2161.6 82
2161.8 81
2162 84
2162.2 85
2162.4 84
2162.6 85
2162.8 85
2163 87
2163.2 87
2163.4 88
2163.6 87
2163.8 90
2164 91
2164.2 90
2164.4 91
2164.6 90
2164.8 93
2165 93
2165.2 93
2165.4 93
2165.6 96
2165.8 96
2166 96
2166.2 96
2166.4 96
2166.6 99
2166.8 98
2167 99
2167.2 98
2167.4 100
2167.6 32
2167.8 33
2168 34
2168.2 34
2168.4 35
2168.6 35
2168.8 38
2169 38
2169.2 39
2169.4 41
2169.6 43
2169.8 44
2170 44
2170.2 45
2170.4 45
2170.6 48
2170.8 48
2171 49
2171.2 49
2171.4 51
2171.6 52
2171.8 52
2172 53
2172.2 53
2172.4 56
2172.6 56
2172.8 57
2173 58
2173.2 59
2173.4 60
2173.6 60
2173.8 61
2174 61
2174.2 64
2174.4 63
2174.6 64
2174.8 65
2175 67
2175.2 68
2175.4 67
2175.6 68
2175.8 68
2176 71
2176.2 70
2176.4 71
2176.6 72
2176.8 74
2177 74
2177.2 74
2177.4 75
2177.6 74
2177.8 77
2178 77
2178.2 78
2178.4 78
2178.6 80
2178.8 81
2179 80
2179.2 81
2179.4 81
2179.6 83
2179.8 83
2180 84
2180.2 84
2180.4 86
2180.6 87
2180.8 86
2181 87
2181.2 87
2181.4 89
2181.6 89
2181.8 89
2182 90
2182.2 92
2182.4 92
2182.6 92
2182.8 93
2183 92
2183.2 95
2183.4 95
2183.6 95
2183.8 96
2184 97
2184.2 98
2184.4 97
2184.6 98
2184.8 98
2185 100
2185.2 99
2185.4 32
2185.6 33
2185.8 33
2186 34
2186.2 34
2186.4 37
2186.6 37
2186.8 38
2187 38
2187.2 41
2187.4 42
2187.6 43
2187.8 44
2188 44
2188.2 47
2188.4 47
2188.6 47
2188.8 47
2189 50
2189.2 51
2189.4 51
2189.6 52
2189.8 52
2190 55
2190.2 55
2190.4 56
2190.6 56
2190.8 58
2191 59
2191.2 59
2191.4 60
2191.6 60
2191.8 63
2192 62
2192.2 63
2192.4 63
2192.6 66
2192.8 67
2193 66
2193.2 67
2193.4 67
2193.6 70
2193.8 69
2194 70
2194.2 70
2194.4 73
2194.6 73
2194.8 73
2195 74
2195.2 74
2195.4 76
2195.6 76
2195.8 77
2196 76
2196.2 79
2196.4 80
2196.6 80
2196.8 80
2197 80
2197.2 83
2197.4 82
2197.6 83
2197.8 83
2198 85
2198.2 86
2198.4 86
2198.6 86
2198.8 86
2199 89
2199.2 88
2199.4 89
2199.6 88
2199.8 91
2200 92
2200.2 91
2200.4 92
2200.6 92
2200.8 94
2201 94
2201.2 94
2201.4 94
2201.6 97
2201.8 97
2202 97
2202.2 97
2202.4 97
2202.6 100
2202.8 99
2203 99
2203.2 31
2203.4 31
2203.6 33
2203.8 35
2204 36
2204.2 36
2204.4 37
2204.6 37
2204.8 40
2205 40
2205.2 41
2205.4 42
2205.6 44
2205.8 45
2206 45
2206.2 46
2206.4 46
2206.6 49
2206.8 49
2207 50
2207.2 51
2207.4 53
2207.6 54
2207.8 54
2208 55
2208.2 55
2208.4 58
2208.6 57
2208.8 58
2209 59
2209.2 61
2209.4 62
2209.6 62
2209.8 62
2210 62
2210.2 65
2210.4 65
2210.6 66
2210.8 66
2211 68
2211.2 69
2211.4 69
2211.6 69
2211.8 69
2212 72
2212.2 72
2212.4 72
2212.6 73
2212.8 75
2213 76
2213.2 75
2213.4 76
2213.6 76
2213.8 78
2214 78
2214.2 79
2214.4 80
2214.6 81
2214.8 82
2215 82
2215.2 82
2215.4 82
2215.6 85
2215.8 84
2216 85
2216.2 86
2216.4 87
2216.6 88
2216.8 87
2217 88
2217.2 88
2217.4 90
2217.6 90
2217.8 91
2218 90
2218.2 93
2218.4 94
2218.6 93
2218.8 94
2219 93
2219.2 96
2219.4 96
2219.6 96
2219.8 96
2220 98
2220.2 99
2220.4 99
2220.6 99
2220.8 98
2221 36
2221.2 30
2221.4 34
2221.6 34
2221.8 35
2222 36
2222.2 36
2222.4 39
2222.6 39
2222.8 40
2223 40
2223.2 43
2223.4 43
2223.6 44
2223.8 45
2224 45
2224.2 48
2224.4 48
2224.6 49
2224.8 49
2225 52
2225.2 52
2225.4 53
2225.6 54
2225.8 54
2226 57
2226.2 56
2226.4 57
2226.6 57
2226.8 60
2227 60
2227.2 61
2227.4 62
2227.6 62
2227.8 64
2228 64
2228.2 65
2228.4 65
2228.6 67
2228.8 67
2229 68
2229.2 69
2229.4 69
2229.6 71
2229.8 71
2230 72
2230.2 71
2230.4 74
2230.6 74
2230.8 75
2231 75
2231.2 76
2231.4 78
2231.6 77
2231.8 78
2232 78
2232.2 80
2232.4 80
2232.6 81
2232.8 82
2233 83
2233.2 84
2233.4 84
2233.6 84
2233.8 84
2234 87
2234.2 86
2234.4 87
2234.6 87
2234.8 89
2235 90
2235.2 89
2235.4 90
2235.6 90
2235.8 92
2236 92
2236.2 92
2236.4 93
2236.6 95
2236.8 95
2237 95
2237.2 96
2237.4 95
2237.6 98
2237.8 97
2238 98
2238.2 98
2238.4 100
2238.6 100
2238.8 49
2239 32
2239.2 32
2239.4 34
2239.6 34
2239.8 37
2240 38
2240.2 38
2240.4 39
2240.6 39
2240.8 42
2241 42
2241.2 43
2241.4 43
2241.6 46
2241.8 47
2242 47
2242.2 48
2242.4 48
2242.6 51
2242.8 51
2243 52
2243.2 52
2243.4 55
2243.6 56
2243.8 56
2244 56
2244.2 56
2244.4 59
2244.6 59
2244.8 60
2245 60
2245.2 62
2245.4 63
2245.6 63
2245.8 64
2246 64
2246.2 66
2246.4 66
2246.6 67
2246.8 67
2247 70
2247.2 70
2247.4 70
2247.6 71
2247.8 71
2248 73
2248.2 73
2248.4 74
2248.6 74
2248.8 76
2249 77
2249.2 77
2249.4 77
2249.6 77
2249.8 80
2250 79
2250.2 80
2250.4 80
2250.6 82
2250.8 83
2251 83
2251.2 84
2251.4 83
2251.6 86
2251.8 85
2252 86
2252.2 86
2252.4 88
2252.6 89
2252.8 89
2253 89
2253.2 89
2253.4 92
2253.6 91
2253.8 92
2254 91
2254.2 94
2254.4 95
2254.6 94
2254.8 95
2255 95
2255.2 97
2255.4 97
2255.6 97
2255.8 97
2256 99
2256.2 100
2256.4 99
2256.6 63
2256.8 31
2257 32
2257.2 32
2257.4 36
2257.6 36
2257.8 37
2258 38
2258.2 40
2258.4 41
2258.6 41
2258.8 42
2259 42
2259.2 45
2259.4 45
2259.6 46
2259.8 47
2260 49
2260.2 50
2260.4 50
2260.6 51
2260.8 51
2261 54
2261.2 54
2261.4 55
2261.6 55
2261.8 57
2262 58
2262.2 58
2262.4 59
2262.6 59
2262.8 62
2263 61
2263.2 62
2263.4 63
2263.6 65
2263.8 66
2264 65
2264.2 66
2264.4 66
2264.6 69
2264.8 69
2265 69
2265.2 70
2265.4 72
2265.6 72
2265.8 72
2266 73
2266.2 73
2266.4 75
2266.6 75
2266.8 76
2267 77
2267.2 78
2267.4 79
2267.6 79
2267.8 79
2268 79
2268.2 82
2268.4 81
2268.6 82
2268.8 83
2269 84
2269.2 85
2269.4 85
2269.6 85
2269.8 85
2270 88
2270.2 87
2270.4 88
2270.6 89
2270.8 90
2271 91
2271.2 90
2271.4 91
2271.6 91
2271.8 93
2272 93
2272.2 94
2272.4 94
