2272.6 87
2272.8 88
2273 88
2273.2 90
2273.4 90
2273.6 91
2273.8 91
2274 66
2274.2 67
2274.4 67
2274.6 68
2274.8 67
2275 70
2275.2 70
2275.4 71
2275.6 71
2275.8 73
2276 76
2276.2 75
2276.4 76
2276.6 76
2276.8 78
2277 78
2277.2 79
2277.4 79
2277.6 81
2277.8 82
2278 34
2278.2 35
2278.4 35
2278.6 38
2278.8 38
2279 39
2279.2 40
2279.4 42
2279.6 43
2279.8 43
2280 44
2280.2 44
2280.4 47
2280.6 64
2280.8 64
2281 65
2281.2 67
2281.4 68
2281.6 68
2281.8 68
2282 68
2282.2 71
2282.4 71
2282.6 74
2282.8 75
2283 77
2283.2 77
2283.4 77
2283.6 78
2283.8 77
2284 80
2284.2 80
2284.4 80
2284.6 49
2284.8 8
2285 10
2285.2 11
2285.4 13
2285.6 13
2285.8 17
2286 17
2286.2 19
2286.4 20
2286.6 23
2286.8 24
2287 24
2287.2 26
2287.4 26
2287.6 29
2287.8 30
2288 31
2288.2 32
2288.4 34
2288.6 35
2288.8 35
2289 37
2289.2 37
2289.4 40
2289.6 40
2289.8 41
2290 42
2290.2 44
2290.4 45
2290.6 45
2290.8 46
2291 46
2291.2 65
2291.4 65
2291.6 66
2291.8 67
2292 68
2292.2 69
2292.4 69
2292.6 70
2292.8 69
2293 72
2293.2 64
2293.4 65
2293.6 66
2293.8 68
2294 68
2294.2 68
2294.4 69
2294.6 69
2294.8 71
2295 71
2295.2 74
2295.4 74
2295.6 77
2295.8 77
2296 77
2296.2 78
2296.4 77
2296.6 80
2296.8 80
2297 80
2297.2 67
2297.4 69
2297.6 70
2297.8 70
2298 71
2298.2 70
2298.4 73
2298.6 73
2298.8 74
2299 73
2299.2 76
2299.4 77
2299.6 77
2299.8 77
2300 77
2300.2 80
2300.4 79
2300.6 80
2300.8 80
2301 82
2301.2 65
2301.4 65
2301.6 66
2301.8 66
2302 68
2302.2 68
2302.4 69
2302.6 69
2302.8 71
2303 72
2303.2 72
2303.4 73
2303.6 72
2303.8 75
2304 75
2304.2 76
2304.4 75
2304.6 78
2304.8 79
2305 78
2305.2 0
2305.4 0
2305.6 0
2305.8 0
2306 0
2306.2 0
2306.4 0
2306.6 0
2306.8 0
2307 0
2307.2 0
2307.4 1
2307.6 3
2307.8 4
2308 6
2308.2 7
2308.4 11
2308.6 12
2308.8 13
2309 15
2309.2 17
2309.4 19
2309.6 19
2309.8 21
2310 21
2310.2 25
2310.4 25
2310.6 26
2310.8 28
2311 30
2311.2 31
2311.4 31
2311.6 32
2311.8 33
2312 36
2312.2 36
2312.4 37
2312.6 38
2312.8 40
2313 41
2313.2 41
2313.4 42
2313.6 42
2313.8 45
2314 45
2314.2 46
2314.4 64
2314.6 66
2314.8 67
2315 67
2315.2 67
2315.4 67
2315.6 70
2315.8 70
2316 70
2316.2 71
2316.4 23
2316.6 0
2316.8 0
2317 0
2317.2 0
2317.4 0
2317.6 0
2317.8 0
2318 0
2318.2 1
2318.4 0
2318.6 0
2318.8 0
2319 4
2319.2 6
2319.4 7
2319.6 9
2319.8 9
2320 13
2320.2 14
2320.4 15
2320.6 16
2320.8 19
2321 21
2321.2 21
2321.4 23
2321.6 23
2321.8 26
2322 27
2322.2 28
2322.4 28
2322.6 31
2322.8 33
2323 33
2323.2 34
2323.4 34
2323.6 37
2323.8 37
2324 38
2324.2 39
2324.4 42
2324.6 43
2324.8 43
2325 44
2325.2 44
2325.4 47
2325.6 47
2325.8 64
2326 64
2326.2 67
2326.4 67
2326.6 67
2326.8 68
2327 68
2327.2 70
2327.4 70
2327.6 71
2327.8 0
2328 0
2328.2 0
2328.4 0
2328.6 0
2328.8 0
2329 0
2329.2 0
2329.4 0
2329.6 0
2329.8 0
2330 0
2330.2 2
2330.4 3
2330.6 5
2330.8 6
2331 10
2331.2 12
2331.4 13
2331.6 14
2331.8 15
2332 18
2332.2 19
2332.4 20
2332.6 21
2332.8 24
2333 25
2333.2 26
2333.4 27
2333.6 27
2333.8 31
2334 31
2334.2 32
2334.4 32
2334.6 35
2334.8 36
2335 37
2335.2 38
2335.4 38
2335.6 41
2335.8 41
2336 42
2336.2 42
2336.4 45
2336.6 46
2336.8 46
2337 47
2337.2 63
2337.4 66
2337.6 66
2337.8 67
2338 66
2338.2 69
2338.4 70
2338.6 70
2338.8 70
2339 70
2339.2 76
2339.4 75
2339.6 76
2339.8 76
2340 78
2340.2 79
2340.4 79
2340.6 79
2340.8 79
2341 82
2341.2 64
2341.4 65
2341.6 65
2341.8 68
2342 68
2342.2 68
2342.4 69
2342.6 69
2342.8 71
2343 71
2343.2 72
2343.4 72
2343.6 74
2343.8 75
2344 75
2344.2 76
2344.4 75
2344.6 78
2344.8 78
2345 78
2345.2 0
2345.4 0
2345.6 0
2345.8 0
2346 0
2346.2 0
2346.4 0
2346.6 0
2346.8 0
2347 0
2347.2 0
2347.4 0
2347.6 2
2347.8 4
2348 5
2348.2 9
2348.4 9
2348.6 11
2348.8 12
2349 15
2349.2 17
2349.4 18
2349.6 19
2349.8 19
2350 23
2350.2 23
2350.4 25
2350.6 25
2350.8 28
2351 29
2351.2 30
2351.4 31
2351.6 31
2351.8 34
2352 34
2352.2 36
2352.4 36
2352.6 39
2352.8 40
2353 40
2353.2 41
2353.4 41
2353.6 44
2353.8 44
2354 45
2354.2 45
2354.4 65
2354.6 65
2354.8 65
2355 66
2355.2 66
2355.4 69
2355.6 68
2355.8 69
2356 69
2356.2 72
2356.4 75
2356.6 74
2356.8 75
2357 75
2357.2 77
2357.4 77
2357.6 78
2357.8 77
2358 80
2358.2 81
2358.4 81
2358.6 81
2358.8 81
2359 84
2359.2 83
2359.4 84
2359.6 84
2359.8 86
2360 87
2360.2 87
2360.4 87
2360.6 87
2360.8 89
2361 89
2361.2 90
2361.4 89
2361.6 92
2361.8 92
2362 92
2362.2 93
2362.4 90
2362.6 65
2362.8 65
2363 66
2363.2 66
2363.4 68
2363.6 68
2363.8 69
2364 70
2364.2 69
2364.4 72
2364.6 72
2364.8 73
2365 72
2365.2 75
2365.4 75
2365.6 76
2365.8 76
2366 76
2366.2 79
2366.4 78
2366.6 0
2366.8 0
2367 0
2367.2 0
2367.4 0
2367.6 0
2367.8 0
2368 0
2368.2 0
2368.4 0
2368.6 0
2368.8 0
2369 0
2369.2 5
2369.4 7
2369.6 7
2369.8 9
2370 10
2370.2 14
2370.4 14
2370.6 16
2370.8 16
2371 20
2371.2 21
2371.4 22
2371.6 23
2371.8 24
2372 27
2372.2 27
2372.4 28
2372.6 29
2372.8 32
2373 33
2373.2 33
2373.4 34
2373.6 35
2373.8 38
2374 38
2374.2 39
2374.4 39
2374.6 42
2374.8 43
2375 43
2375.2 44
2375.4 44
2375.6 47
2375.8 64
2376 64
2376.2 64
2376.4 67
2376.6 68
2376.8 67
2377 68
2377.2 68
2377.4 71
2377.6 70
2377.8 74
2378 74
2378.2 76
2378.4 77
2378.6 77
2378.8 78
2379 77
2379.2 80
2379.4 80
2379.6 80
2379.8 80
2380 0
2380.2 0
2380.4 0
2380.6 0
2380.8 0
2381 0
2381.2 0
2381.4 0
2381.6 0
2381.8 0
2382 0
2382.2 0
2382.4 3
2382.6 4
2382.8 6
2383 7
2383.2 10
2383.4 11
2383.6 13
2383.8 14
2384 16
2384.2 19
2384.4 19
2384.6 20
2384.8 21
2385 24
2385.2 25
2385.4 26
2385.6 27
2385.8 28
2386 31
2386.2 31
2386.4 32
2386.6 32
2386.8 35
2387 36
2387.2 37
2387.4 38
2387.6 39
2387.8 41
2388 41
2388.2 42
2388.4 42
2388.6 45
2388.8 45
2389 46
2389.2 37
2389.4 0
2389.6 0
2389.8 0
2390 0
2390.2 0
2390.4 0
2390.6 0
2390.8 0
2391 0
2391.2 0
2391.4 1
2391.6 0
2391.8 0
2392 4
2392.2 5
2392.4 7
2392.6 7
2392.8 11
2393 13
2393.2 14
2393.4 15
2393.6 16
2393.8 19
2394 20
2394.2 21
2394.4 22
2394.6 25
2394.8 26
2395 27
2395.2 28
2395.4 28
2395.6 31
2395.8 32
2396 33
2396.2 33
2396.4 36
2396.6 37
2396.8 37
2397 38
2397.2 38
2397.4 41
2397.6 42
2397.8 43
2398 43
2398.2 46
2398.4 47
2398.6 47
2398.8 64
2399 64
2399.2 67
2399.4 66
2399.6 67
2399.8 67
2400 70
2400.2 70
2400.4 70
2400.6 71
2400.8 0
2401 0
2401.2 0
2401.4 0
2401.6 0
2401.8 0
2402 0
2402.2 0
2402.4 0
2402.6 0
2402.8 1
2403 0
2403.2 0
2403.4 3
2403.6 4
2403.8 6
2404 7
2404.2 11
2404.4 13
2404.6 13
2404.8 15
2405 16
2405.2 19
2405.4 20
2405.6 21
2405.8 21
2406 25
2406.2 26
2406.4 26
2406.6 28
2406.8 28
2407 31
2407.2 31
2407.4 33
2407.6 33
2407.8 36
2408 37
2408.2 37
2408.4 38
2408.6 38
2408.8 41
2409 41
2409.2 42
2409.4 42
2409.6 45
2409.8 46
2410 46
2410.2 64
2410.4 64
2410.6 66
2410.8 66
2411 67
2411.2 67
2411.4 70
2411.6 70
2411.8 70
2412 71
2412.2 2
2412.4 0
2412.6 0
2412.8 0
2413 0
2413.2 0
2413.4 0
2413.6 0
2413.8 0
2414 0
2414.2 0
2414.4 0
2414.6 0
2414.8 3
2415 4
2415.2 6
2415.4 7
2415.6 11
2415.8 13
2416 13
2416.2 15
2416.4 15
2416.6 19
2416.8 19
2417 21
2417.2 21
2417.4 25
2417.6 26
2417.8 26
2418 28
2418.2 28
2418.4 31
2418.6 31
2418.8 32
2419 33
2419.2 36
2419.4 37
2419.6 37
2419.8 38
2420 38
2420.2 41
2420.4 41
2420.6 42
2420.8 42
2421 45
2421.2 46
2421.4 46
2421.6 64
2421.8 64
2422 66
2422.2 66
2422.4 67
2422.6 67
2422.8 69
2423 70
2423.2 70
2423.4 71
2423.6 18
2423.8 0
2424 0
2424.2 0
2424.4 0
2424.6 0
2424.8 0
2425 0
2425.2 0
2425.4 1
2425.6 0
2425.8 0
2426 0
2426.2 3
2426.4 4
2426.6 6
2426.8 7
2427 11
2427.2 12
2427.4 13
2427.6 15
2427.8 15
2428 19
2428.2 19
2428.4 21
2428.6 21
2428.8 24
2429 26
2429.2 26
2429.4 27
2429.6 28
2429.8 31
2430 31
2430.2 32
2430.4 32
2430.6 36
2430.8 37
2431 37
2431.2 38
2431.4 38
2431.6 41
2431.8 41
2432 42
2432.2 42
2432.4 45
2432.6 46
2432.8 46
2433 64
2433.2 63
2433.4 66
2433.6 66
2433.8 67
2434 67
2434.2 69
2434.4 70
2434.6 70
2434.8 71
2435 73
2435.2 76
2435.4 76
2435.6 76
2435.8 76
2436 79
2436.2 79
2436.4 79
2436.6 80
2436.8 79
2437 82
2437.2 82
2437.4 82
2437.6 82
2437.8 85
2438 85
2438.2 85
2438.4 86
2438.6 85
2438.8 88
2439 64
2439.2 64
2439.4 64
2439.6 67
2439.8 68
2440 68
2440.2 68
2440.4 68
2440.6 71
2440.8 71
2441 74
2441.2 74
2441.4 77
2441.6 77
2441.8 77
2442 78
2442.2 77
2442.4 80
2442.6 80
2442.8 80
2443 63
2443.2 65
2443.4 66
2443.6 66
2443.8 67
2444 67
2444.2 69
2444.4 69
2444.6 70
2444.8 70
2445 75
2445.2 75
2445.4 75
2445.6 76
2445.8 75
2446 78
2446.2 78
2446.4 79
2446.6 78
2446.8 81
2447 82
2447.2 81
2447.4 82
2447.6 82
2447.8 84
2448 84
2448.2 85
2448.4 84
2448.6 87
2448.8 88
2449 87
2449.2 88
2449.4 87
2449.6 90
2449.8 90
2450 90
2450.2 90
2450.4 93
2450.6 93
2450.8 93
2451 93
2451.2 93
2451.4 96
2451.6 95
2451.8 96
2452 96
2452.2 98
2452.4 99
2452.6 98
2452.8 99
2453 98
2453.2 100
2453.4 30
2453.6 33
2453.8 33
2454 34
2454.2 35
2454.4 38
2454.6 39
2454.8 39
2455 40
2455.2 40
2455.4 43
2455.6 43
2455.8 44
2456 44
2456.2 47
2456.4 48
2456.6 64
2456.8 65
2457 65
2457.2 68
2457.4 67
2457.6 68
2457.8 68
2458 71
2458.2 71
2458.4 71
2458.6 74
2458.8 74
2459 77
2459.2 77
2459.4 77
2459.6 77
2459.8 80
2460 80
2460.2 80
2460.4 81
2460.6 83
2460.8 85
2461 85
2461.2 86
2461.4 85
2461.6 88
2461.8 89
2462 88
2462.2 89
2462.4 89
2462.6 91
2462.8 91
2463 91
2463.2 91
2463.4 94
2463.6 94
2463.8 94
2464 95
2464.2 94
2464.4 97
2464.6 99
2464.8 99
2465 98
2465.2 32
2465.4 32
2465.6 33
2465.8 35
2466 35
2466.2 36
2466.4 36
2466.6 39
2466.8 39
2467 40
2467.2 42
2467.4 43
2467.6 45
2467.8 45
2468 46
2468.2 46
2468.4 65
2468.6 65
2468.8 66
2469 66
2469.2 67
2469.4 69
2469.6 69
2469.8 69
2470 69
2470.2 72
2470.4 74
2470.6 75
2470.8 75
2471 77
2471.2 78
2471.4 77
2471.6 78
2471.8 78
2472 80
2472.2 80
2472.4 57
2472.6 58
2472.8 60
2473 61
2473.2 61
2473.4 61
2473.6 61
2473.8 64
2474 64
2474.2 65
2474.4 73
2474.6 75
2474.8 76
2475 75
2475.2 76
2475.4 76
2475.6 78
2475.8 78
2476 79
2476.2 79
2476.4 36
2476.6 37
2476.8 37
2477 38
2477.2 38
2477.4 41
2477.6 41
2477.8 42
2478 43
2478.2 45
2478.4 46
2478.6 46
2478.8 64
2479 64
2479.2 66
2479.4 66
2479.6 67
2479.8 68
2480 69
2480.2 70
2480.4 70
2480.6 71
2480.8 70
2481 73
2481.2 73
2481.4 74
2481.6 74
2481.8 76
2482 77
2482.2 77
2482.4 77
2482.6 77
2482.8 43
2483 43
2483.2 44
2483.4 45
2483.6 47
2483.8 48
2484 48
2484.2 49
2484.4 49
2484.6 52
2484.8 68
2485 69
2485.2 70
2485.4 71
2485.6 72
2485.8 72
2486 73
2486.2 72
2486.4 75
2486.6 75
2486.8 64
2487 65
2487.2 66
2487.4 67
2487.6 67
2487.8 68
2488 67
2488.2 70
2488.4 70
2488.6 71
2488.8 76
2489 77
2489.2 78
2489.4 78
2489.6 78
2489.8 78
2490 81
2490.2 80
2490.4 81
2490.6 82
2490.8 65
2491 66
2491.2 65
2491.4 66
2491.6 66
2491.8 69
2492 68
2492.2 69
2492.4 70
2492.6 72
2492.8 75
2493 74
2493.2 75
2493.4 75
2493.6 78
2493.8 77
2494 78
2494.2 79
2494.4 80
2494.6 81
2494.8 64
2495 65
2495.2 64
2495.4 67
2495.6 67
2495.8 68
2496 68
2496.2 70
2496.4 71
2496.6 71
2496.8 71
2497 71
2497.2 74
2497.4 74
2497.6 74
2497.8 75
2498 77
2498.2 78
2498.4 77
2498.6 78
2498.8 46
2499 49
2499.2 49
2499.4 49
2499.6 50
2499.8 52
2500 53
2500.2 53
2500.4 54
2500.6 54
2500.8 65
2501 64
2501.2 65
2501.4 66
2501.6 68
2501.8 69
2502 68
2502.2 69
2502.4 69
2502.6 72
2502.8 73
2503 74
2503.2 75
2503.4 77
2503.6 77
2503.8 77
2504 78
2504.2 77
2504.4 80
2504.6 80
2504.8 42
2505 24
2505.2 26
2505.4 28
2505.6 28
2505.8 29
2506 29
2506.2 32
2506.4 33
2506.6 34
2506.8 35
2507 37
2507.2 38
2507.4 38
2507.6 39
2507.8 39
2508 42
2508.2 43
2508.4 44
2508.6 45
2508.8 47
2509 47
2509.2 64
2509.4 65
2509.6 64
2509.8 67
2510 67
2510.2 68
2510.4 69
2510.6 70
2510.8 71
2511 71
2511.2 0
2511.4 0
2511.6 1
2511.8 2
2512 3
2512.2 5
2512.4 6
2512.6 10
2512.8 11
2513 12
2513.2 13
2513.4 17
2513.6 18
2513.8 19
2514 20
2514.2 21
2514.4 24
2514.6 24
2514.8 26
2515 26
2515.2 29
2515.4 30
2515.6 31
2515.8 32
2516 32
2516.2 35
2516.4 35
2516.6 36
2516.8 37
2517 40
2517.2 41
2517.4 41
2517.6 42
2517.8 42
2518 45
2518.2 45
2518.4 46
2518.6 46
2518.8 65
2519 66
2519.2 66
2519.4 67
2519.6 66
2519.8 69
2520 69
2520.2 70
2520.4 69
2520.6 72
2520.8 0
2521 0
2521.2 0
2521.4 0
2521.6 0
2521.8 0
2522 0
2522.2 0
2522.4 0
2522.6 2
2522.8 4
2523 5
2523.2 9
2523.4 10
2523.6 11
2523.8 13
2524 13
2524.2 17
2524.4 18
2524.6 19
2524.8 20
2525 23
2525.2 24
2525.4 25
2525.6 26
2525.8 26
2526 30
2526.2 30
2526.4 31
2526.6 31
2526.8 34
2527 36
2527.2 36
2527.4 37
2527.6 37
2527.8 40
2528 40
2528.2 41
2528.4 41
2528.6 44
2528.8 45
2529 45
2529.2 46
2529.4 63
2529.6 65
2529.8 65
2530 66
2530.2 66
2530.4 69
2530.6 69
2530.8 69
2531 70
2531.2 70
2531.4 56
2531.6 0
2531.8 0
2532 0
2532.2 0
2532.4 0
2532.6 0
2532.8 1
2533 0
2533.2 1
2533.4 2
2533.6 4
2533.8 5
2534 9
2534.2 10
2534.4 12
2534.6 13
2534.8 16
2535 18
2535.2 18
2535.4 20
2535.6 20
2535.8 23
2536 24
2536.2 25
2536.4 26
2536.6 29
2536.8 30
2537 30
2537.2 31
2537.4 32
2537.6 35
2537.8 35
2538 36
2538.2 37
2538.4 39
2538.6 40
2538.8 40
2539 41
2539.2 41
2539.4 44
2539.6 44
2539.8 45
2540 46
2540.2 0
2540.4 0
2540.6 0
2540.8 0
2541 0
2541.2 1
2541.4 0
2541.6 0
2541.8 0
2542 0
2542.2 4
2542.4 5
2542.6 7
2542.8 8
2543 11
2543.2 13
2543.4 14
2543.6 15
2543.8 16
2544 19
2544.2 20
2544.4 21
2544.6 22
2544.8 25
2545 26
2545.2 27
2545.4 28
2545.6 28
2545.8 31
2546 32
2546.2 33
2546.4 33
2546.6 36
2546.8 37
2547 37
2547.2 38
2547.4 39
2547.6 42
2547.8 42
2548 43
2548.2 43
2548.4 46
2548.6 47
2548.8 47
2549 64
2549.2 64
2549.4 67
2549.6 66
2549.8 67
2550 67
2550.2 70
2550.4 70
2550.6 70
2550.8 71
2551 0
2551.2 0
2551.4 0
2551.6 0
2551.8 0
2552 0
2552.2 0
2552.4 0
2552.6 1
2552.8 0
2553 0
2553.2 0
2553.4 3
2553.6 6
2553.8 8
2554 8
2554.2 10
2554.4 11
2554.6 15
2554.8 15
2555 17
2555.2 18
2555.4 21
2555.6 22
2555.8 23
2556 24
2556.2 24
2556.4 28
2556.6 28
2556.8 29
2557 29
2557.2 33
2557.4 34
2557.6 34
2557.8 35
2558 35
2558.2 38
2558.4 38
2558.6 39
2558.8 39
2559 43
2559.2 44
2559.4 44
2559.6 45
2559.8 45
2560 48
2560.2 47
2560.4 48
2560.6 48
2560.8 51
2561 52
2561.2 52
2561.4 53
2561.6 53
2561.8 56
2562 56
2562.2 0
2562.4 0
2562.6 0
2562.8 1
2563 0
2563.2 0
2563.4 0
2563.6 1
2563.8 0
2564 0
2564.2 1
2564.4 1
2564.6 3
2564.8 4
2565 6
2565.2 8
2565.4 11
2565.6 12
2565.8 13
2566 15
2566.2 15
2566.4 19
2566.6 19
2566.8 21
2567 22
2567.2 25
2567.4 26
2567.6 26
2567.8 27
2568 28
2568.2 31
2568.4 31
2568.6 32
2568.8 34
2569 36
2569.2 37
2569.4 37
2569.6 38
2569.8 38
2570 41
2570.2 41
2570.4 42
2570.6 43
2570.8 45
2571 46
2571.2 46
2571.4 47
2571.6 47
2571.8 50
2572 50
2572.2 51
2572.4 52
2572.6 54
2572.8 55
2573 55
2573.2 55
2573.4 17
2573.6 0
2573.8 0
2574 0
2574.2 0
2574.4 0
2574.6 0
2574.8 0
2575 0
2575.2 0
2575.4 0
2575.6 0
2575.8 1
2576 3
2576.2 4
2576.4 8
2576.6 10
2576.8 11
2577 13
2577.2 13
2577.4 17
2577.6 17
2577.8 19
2578 19
2578.2 23
2578.4 24
2578.6 24
2578.8 26
2579 26
2579.2 29
2579.4 30
2579.6 31
2579.8 31
2580 34
2580.2 35
2580.4 36
2580.6 37
2580.8 37
2581 40
2581.2 40
2581.4 41
2581.6 41
2581.8 44
2582 45
2582.2 45
2582.4 46
2582.6 46
2582.8 65
2583 65
2583.2 66
2583.4 66
2583.6 68
2583.8 69
2584 69
2584.2 70
2584.4 69
2584.6 72
2584.8 74
2585 75
2585.2 75
2585.4 77
2585.6 78
2585.8 78
2586 78
2586.2 78
2586.4 81
2586.6 80
2586.8 0
2587 0
2587.2 0
2587.4 0
2587.6 0
2587.8 0
2588 0
2588.2 0
2588.4 0
2588.6 0
2588.8 0
2589 2
2589.2 3
2589.4 5
2589.6 6
2589.8 10
2590 11
2590.2 13
2590.4 13
2590.6 17
2590.8 18
2591 19
2591.2 20
2591.4 21
2591.6 24
2591.8 24
2592 26
2592.2 26
2592.4 29
2592.6 31
2592.8 31
2593 32
2593.2 32
2593.4 35
2593.6 36
2593.8 37
2594 37
2594.2 40
2594.4 41
2594.6 41
2594.8 42
2595 42
2595.2 45
2595.4 45
2595.6 46
2595.8 46
2596 49
2596.2 50
2596.4 50
2596.6 51
2596.8 51
2597 54
2597.2 53
2597.4 54
2597.6 54
2597.8 57
2598 0
2598.2 0
2598.4 0
2598.6 1
2598.8 0
2599 0
2599.2 0
2599.4 1
2599.6 0
2599.8 0
2600 0
2600.2 1
2600.4 3
2600.6 6
2600.8 8
2601 9
2601.2 10
2601.4 11
2601.6 15
2601.8 15
2602 17
2602.2 18
2602.4 21
2602.6 22
2602.8 23
2603 24
2603.2 24
2603.4 28
2603.6 28
2603.8 29
2604 30
2604.2 33
2604.4 34
2604.6 34
2604.8 35
2605 35
2605.2 38
2605.4 38
2605.6 40
2605.8 41
2606 43
2606.2 44
2606.4 44
2606.6 45
2606.8 45
2607 48
2607.2 0
2607.4 0
2607.6 0
2607.8 0
2608 0
2608.2 0
2608.4 0
2608.6 1
2608.8 0
2609 0
2609.2 0
2609.4 0
2609.6 2
2609.8 3
2610 7
2610.2 8
2610.4 10
2610.6 11
2610.8 14
2611 16
2611.2 16
2611.4 18
2611.6 18
2611.8 22
2612 22
2612.2 24
2612.4 25
2612.6 27
2612.8 28
2613 29
2613.2 30
2613.4 30
2613.6 33
2613.8 34
2614 35
2614.2 36
2614.4 38
2614.6 39
2614.8 39
2615 40
2615.2 40
2615.4 43
2615.6 43
2615.8 44
2616 45
2616.2 47
2616.4 65
2616.6 64
2616.8 65
2617 65
2617.2 68
2617.4 68
2617.6 68
2617.8 69
2618 71
2618.2 72
2618.4 33
2618.6 0
2618.8 0
2619 0
2619.2 0
2619.4 0
2619.6 0
2619.8 0
2620 0
2620.2 0
2620.4 0
2620.6 1
2620.8 2
2621 4
2621.2 6
2621.4 7
2621.6 11
2621.8 11
2622 13
2622.2 14
2622.4 17
2622.6 18
2622.8 19
2623 21
2623.2 21
2623.4 24
2623.6 25
2623.8 26
2624 26
2624.2 30
2624.4 30
2624.6 31
2624.8 32
2625 32
2625.2 36
2625.4 36
2625.6 37
2625.8 37
2626 40
2626.2 40
2626.4 41
2626.6 42
2626.8 42
2627 45
2627.2 45
2627.4 46
2627.6 63
2627.8 65
2628 65
2628.2 66
2628.4 67
2628.6 68
2628.8 69
2629 69
2629.2 70
2629.4 70
2629.6 75
2629.8 75
2630 76
2630.2 76
2630.4 77
2630.6 79
2630.8 78
2631 79
2631.2 79
2631.4 81
2631.6 61
2631.8 0
2632 0
2632.2 0
2632.4 0
2632.6 0
2632.8 0
2633 0
2633.2 0
2633.4 0
2633.6 0
2633.8 1
2634 3
2634.2 4
2634.4 6
2634.6 7
2634.8 11
2635 12
2635.2 13
2635.4 15
2635.6 15
2635.8 19
2636 19
2636.2 21
2636.4 21
2636.6 24
2636.8 26
2637 26
2637.2 27
2637.4 28
2637.6 31
2637.8 31
2638 32
2638.2 32
2638.4 36
2638.6 37
2638.8 37
2639 38
2639.2 38
2639.4 41
2639.6 41
2639.8 42
2640 42
2640.2 45
2640.4 46
2640.6 46
2640.8 47
2641 47
2641.2 50
2641.4 50
2641.6 51
2641.8 51
2642 54
2642.2 55
2642.4 55
2642.6 55
2642.8 35
2643 0
2643.2 0
2643.4 0
2643.6 0
2643.8 0
2644 0
2644.2 0
2644.4 0
2644.6 0
2644.8 0
2645 1
2645.2 1
2645.4 3
2645.6 4
2645.8 8
2646 9
2646.2 11
2646.4 12
2646.6 15
2646.8 17
2647 17
2647.2 19
2647.4 19
2647.6 23
2647.8 23
2648 24
2648.2 26
2648.4 28
2648.6 29
2648.8 29
2649 31
2649.2 31
2649.4 34
2649.6 34
2649.8 35
2650 36
2650.2 39
2650.4 40
2650.6 40
2650.8 41
2651 41
2651.2 44
2651.4 44
2651.6 45
2651.8 46
2652 48
2652.2 0
2652.4 0
2652.6 0
2652.8 0
2653 0
2653.2 0
2653.4 0
2653.6 0
2653.8 0
2654 0
2654.2 0
2654.4 0
2654.6 2
2654.8 3
2655 7
2655.2 9
2655.4 10
2655.6 12
2655.8 12
2656 16
2656.2 17
2656.4 18
2656.6 19
2656.8 22
2657 23
2657.2 24
2657.4 25
2657.6 25
2657.8 29
2658 29
2658.2 30
2658.4 30
2658.6 34
2658.8 35
2659 35
2659.2 36
2659.4 36
2659.6 39
2659.8 39
2660 40
2660.2 40
2660.4 43
2660.6 44
2660.8 44
2661 45
2661.2 45
2661.4 65
2661.6 65
2661.8 65
2662 65
2662.2 68
2662.4 69
2662.6 69
2662.8 69
2663 69
2663.2 72
2663.4 53
2663.6 54
2663.8 54
2664 57
2664.2 58
2664.4 58
2664.6 59
2664.8 58
2665 61
2665.2 61
2665.4 0
2665.6 0
2665.8 0
2666 0
2666.2 0
2666.4 0
2666.6 0
2666.8 0
2667 1
2667.2 0
2667.4 0
2667.6 0
2667.8 1
2668 3
2668.2 4
2668.4 8
2668.6 9
2668.8 11
2669 12
2669.2 15
2669.4 17
2669.6 17
2669.8 19
2670 19
2670.2 22
2670.4 23
2670.6 24
2670.8 26
2671 28
2671.2 29
2671.4 29
2671.6 31
2671.8 31
2672 34
2672.2 34
2672.4 35
2672.6 36
2672.8 38
2673 40
2673.2 40
2673.4 41
2673.6 41
2673.8 44
2674 44
2674.2 45
2674.4 46
2674.6 48
2674.8 65
2675 65
2675.2 66
2675.4 65
2675.6 68
2675.8 68
2676 69
2676.2 70
2676.4 71
2676.6 72
2676.8 0
2677 0
2677.2 0
2677.4 0
2677.6 0
2677.8 0
2678 0
2678.2 0
2678.4 0
2678.6 0
2678.8 1
2679 2
2679.2 6
2679.4 7
2679.6 9
2679.8 10
2680 13
2680.2 15
2680.4 16
2680.6 17
2680.8 18
2681 21
2681.2 22
2681.4 23
2681.6 23
2681.8 27
2682 28
2682.2 28
2682.4 29
2682.6 30
2682.8 33
2683 33
2683.2 34
2683.4 34
2683.6 37
2683.8 39
2684 39
2684.2 40
2684.4 40
2684.6 43
2684.8 43
2685 44
2685.2 44
2685.4 47
2685.6 48
2685.8 64
2686 65
2686.2 65
2686.4 68
2686.6 67
2686.8 68
2687 68
2687.2 71
2687.4 71
2687.6 71
2687.8 0
2688 0
2688.2 0
2688.4 0
2688.6 0
2688.8 0
2689 0
2689.2 1
2689.4 0
2689.6 0
2689.8 0
2690 0
2690.2 2
2690.4 4
2690.6 7
2690.8 9
2691 10
2691.2 11
2691.4 12
2691.6 16
2691.8 16
2692 18
2692.2 19
2692.4 22
2692.6 23
2692.8 24
2693 25
2693.2 25
2693.4 28
2693.6 29
2693.8 30
2694 31
2694.2 33
2694.4 35
2694.6 35
2694.8 36
2695 36
2695.2 39
2695.4 39
2695.6 40
2695.8 41
2696 43
2696.2 44
2696.4 44
2696.6 45
