1002.6 10.8
1002.8 10.02
1003 9.96
1003.2 10.14
1003.4 10.02
1003.6 10.02
1003.8 10.02
1004 9.96
1004.2 10.14
1004.4 10.02
1004.6 10.02
1004.8 9.96
1005 10.14
1005.2 10.02
1005.4 10.02
1005.6 9.96
1005.8 10.02
1006 10.14
1006.2 9.96
1006.4 10.02
1006.6 5.28
1006.8 6.36
1007 7.14
1007.2 7.8
1007.4 8.64
1007.6 9
1007.8 9.78
1008 10.2
1008.2 10.08
1008.4 10.08
1008.6 10.08
1008.8 10.08
1009 10.14
1009.2 10.08
1009.4 10.08
1009.6 10.02
1009.8 10.2
1010 10.02
1010.2 10.08
1010.4 10.02
1010.6 10.02
1010.8 10.2
1011 10.02
1011.2 10.02
1011.4 10.08
1011.6 10.14
1011.8 10.02
1012 10.02
1012.2 10.08
1012.4 10.02
1012.6 10.14
1012.8 10.02
1013 10.02
1013.2 10.02
1013.4 10.14
1013.6 10.02
1013.8 10.02
1014 10.02
1014.2 10.02
1014.4 10.14
1014.6 10.02
1014.8 11.04
1015 9.96
1015.2 10.14
1015.4 10.02
1015.6 10.02
1015.8 10.02
1016 9.96
1016.2 10.14
1016.4 10.02
1016.6 10.02
1016.8 10.74
1017 10.14
1017.2 10.02
1017.4 9.96
1017.6 10.02
1017.8 10.14
1018 9.96
1018.2 10.02
1018.4 10.02
1018.6 9.96
1018.8 8.52
1019 9.96
1019.2 10.02
1019.4 10.02
1019.6 10.14
1019.8 10.02
1020 9.96
1020.2 10.02
1020.4 10.02
1020.6 10.14
1020.8 10.14
1021 9.96
1021.2 10.02
1021.4 10.14
1021.6 9.96
1021.8 10.02
1022 10.02
1022.2 10.02
1022.4 10.08
1022.6 10.02
1022.8 8.1
1023 4.14
1023.2 7.32
1023.4 7.68
1023.6 8.34
1023.8 8.88
1024 9.72
1024.2 10.08
1024.4 10.14
1024.6 10.08
1024.8 10.02
1025 10.2
1025.2 10.08
1025.4 10.08
1025.6 10.02
1025.8 10.2
1026 10.02
1026.2 10.08
1026.4 10.02
1026.6 10.08
1026.8 10.14
1027 10.08
1027.2 10.02
1027.4 10.02
1027.6 10.14
1027.8 10.08
1028 10.02
1028.2 10.02
1028.4 10.02
1028.6 10.14
1028.8 10.08
1029 10.02
1029.2 10.02
1029.4 10.14
1029.6 10.02
1029.8 10.02
1030 10.02
1030.2 10.02
1030.4 10.14
1030.6 10.02
1030.8 10.02
1031 10.02
1031.2 10.14
1031.4 10.02
1031.6 10.02
1031.8 10.02
1032 10.02
1032.2 10.14
1032.4 10.02
1032.6 9.96
1032.8 10.02
1033 10.14
1033.2 4.02
1033.4 6.84
1033.6 7.38
1033.8 8.04
1034 8.88
1034.2 9.36
1034.4 10.02
1034.6 10.08
1034.8 10.2
1035 10.08
1035.2 10.08
1035.4 10.02
1035.6 10.08
1035.8 10.2
1036 10.02
1036.2 10.08
1036.4 10.02
1036.6 10.2
1036.8 10.02
1037 10.08
1037.2 10.02
1037.4 10.02
1037.6 10.2
1037.8 10.02
1038 10.02
1038.2 10.02
1038.4 10.2
1038.6 10.02
1038.8 10.02
1039 10.02
1039.2 10.02
1039.4 10.14
1039.6 10.02
1039.8 10.08
1040 10.02
1040.2 10.14
1040.4 10.02
1040.6 10.02
1040.8 10.02
1041 10.02
1041.2 10.14
1041.4 10.98
1041.6 10.02
1041.8 10.02
1042 10.08
1042.2 10.02
1042.4 10.02
1042.6 10.02
1042.8 9.96
1043 10.14
1043.2 10.02
1043.4 9.78
1043.6 9.96
1043.8 10.14
1044 10.02
1044.2 10.02
1044.4 9.96
1044.6 10.02
1044.8 10.14
1045 10.02
1045.2 9.96
1045.4 4.14
1045.6 3.48
1045.8 4.56
1046 5.28
1046.2 5.64
1046.4 6.3
1046.6 6.72
1046.8 8.04
1047 8.16
1047.2 8.82
1047.4 9.48
1047.6 10.08
1047.8 10.08
1048 10.2
1048.2 10.08
1048.4 10.08
1048.6 10.08
1048.8 10.02
1049 10.2
1049.2 10.08
1049.4 10.02
1049.6 10.08
1049.8 10.14
1050 10.08
1050.2 10.02
1050.4 10.02
1050.6 10.08
1050.8 10.14
1051 10.02
1051.2 10.08
1051.4 10.02
1051.6 10.14
1051.8 10.02
1052 10.02
1052.2 10.02
1052.4 10.08
1052.6 10.14
1052.8 10.02
1053 10.02
1053.2 10.02
1053.4 10.14
1053.6 10.02
1053.8 10.02
1054 10.02
1054.2 10.02
1054.4 10.14
1054.6 11.94
1054.8 10.02
1055 9.96
1055.2 10.14
1055.4 10.02
1055.6 10.02
1055.8 9.96
1056 10.02
1056.2 10.14
1056.4 9.96
1056.6 8.64
1056.8 10.02
1057 10.14
1057.2 10.02
1057.4 9.96
1057.6 10.02
1057.8 10.02
1058 10.14
1058.2 9.96
1058.4 10.02
1058.6 10.02
1058.8 10.14
1059 9.96
1059.2 10.02
1059.4 10.02
1059.6 10.02
1059.8 10.08
1060 10.02
1060.2 10.02
1060.4 9.96
1060.6 5.82
1060.8 10.02
1061 10.08
1061.2 10.08
1061.4 10.08
1061.6 10.14
1061.8 10.08
1062 10.02
1062.2 10.08
1062.4 10.14
1062.6 10.08
1062.8 10.02
1063 10.02
1063.2 10.08
1063.4 10.14
1063.6 10.02
1063.8 10.02
1064 10.08
1064.2 10.14
1064.4 10.02
1064.6 10.02
1064.8 10.02
1065 10.02
1065.2 10.14
1065.4 10.02
1065.6 10.02
1065.8 10.08
1066 10.14
1066.2 10.02
1066.4 10.02
1066.6 10.02
1066.8 10.02
1067 11.1
1067.2 10.02
1067.4 10.02
1067.6 9.96
1067.8 10.14
1068 10.02
1068.2 10.02
1068.4 9.96
1068.6 10.02
1068.8 10.14
1069 10.14
1069.2 10.02
1069.4 10.02
1069.6 10.08
1069.8 10.02
1070 10.02
1070.2 10.02
1070.4 9.96
1070.6 10.14
1070.8 10.02
1071 4.92
1071.2 3
1071.4 3.6
1071.6 4.56
1071.8 5.28
1072 5.4
1072.2 6.12
1072.4 7.14
1072.6 7.68
1072.8 8.16
1073 8.76
1073.2 9.66
1073.4 9.96
1073.6 10.08
1073.8 10.08
1074 10.2
1074.2 10.08
1074.4 10.08
1074.6 10.02
1074.8 10.2
1075 10.08
1075.2 10.02
1075.4 10.08
1075.6 10.02
1075.8 10.2
1076 10.02
1076.2 10.02
1076.4 10.08
1076.6 10.14
1076.8 10.02
1077 10.02
1077.2 10.08
1077.4 10.02
1077.6 10.14
1077.8 10.02
1078 10.02
1078.2 10.02
1078.4 10.2
1078.6 10.02
1078.8 10.02
1079 10.02
1079.2 10.02
1079.4 10.14
1079.6 10.02
1079.8 10.02
1080 10.02
1080.2 10.14
1080.4 10.98
1080.6 10.02
1080.8 10.02
1081 10.02
1081.2 10.08
1081.4 10.02
1081.6 10.02
1081.8 10.02
1082 10.08
1082.2 10.02
1082.4 2.58
1082.6 3.12
1082.8 4.02
1083 4.56
1083.2 4.68
1083.4 5.4
1083.6 6.6
1083.8 7.02
1084 7.32
1084.2 8.16
1084.4 9
1084.6 9.42
1084.8 9.96
1085 10.08
1085.2 10.08
1085.4 10.2
1085.6 10.08
1085.8 10.08
1086 10.02
1086.2 10.2
1086.4 10.08
1086.6 10.02
1086.8 10.08
1087 10.02
1087.2 10.14
1087.4 10.08
1087.6 10.02
1087.8 10.08
1088 10.14
1088.2 10.02
1088.4 10.02
1088.6 10.08
1088.8 10.02
1089 10.14
1089.2 10.02
1089.4 10.02
1089.6 10.02
1089.8 10.14
1090 10.08
1090.2 10.02
1090.4 10.02
1090.6 10.02
1090.8 10.14
1091 10.02
1091.2 10.02
1091.4 10.02
1091.6 10.14
1091.8 10.98
1092 10.02
1092.2 10.02
1092.4 10.02
1092.6 10.08
1092.8 10.02
1093 10.02
1093.2 10.02
1093.4 10.08
1093.6 10.02
1093.8 10.98
1094 10.02
1094.2 10.02
1094.4 10.08
1094.6 10.02
1094.8 9.96
1095 10.02
1095.2 10.14
1095.4 9.96
1095.6 10.02
1095.8 2.82
1096 3.24
1096.2 4.08
1096.4 4.56
1096.6 4.92
1096.8 5.58
1097 6.72
1097.2 7.08
1097.4 7.44
1097.6 8.34
1097.8 9.12
1098 9.48
1098.2 10.08
1098.4 10.08
1098.6 10.2
1098.8 10.08
1099 10.08
1099.2 10.08
1099.4 10.08
1099.6 10.14
1099.8 10.08
1100 10.02
1100.2 10.08
1100.4 10.14
1100.6 10.08
1100.8 10.02
1101 10.02
1101.2 10.08
1101.4 10.14
1101.6 10.02
1101.8 10.08
1102 10.02
1102.2 10.14
1102.4 10.02
1102.6 10.02
1102.8 10.08
1103 10.02
1103.2 10.14
1103.4 10.02
1103.6 10.02
1103.8 10.02
1104 10.14
1104.2 10.02
1104.4 10.02
1104.6 10.02
1104.8 10.02
1105 10.14
1105.2 10.98
1105.4 10.02
1105.6 10.02
1105.8 10.14
1106 9.96
1106.2 10.02
1106.4 10.02
1106.6 10.02
1106.8 10.08
1107 10.02
1107.2 9.54
1107.4 10.02
1107.6 10.14
1107.8 10.02
1108 9.96
1108.2 10.02
1108.4 10.02
1108.6 10.14
1108.8 9.96
1109 10.02
1109.2 10.02
1109.4 10.14
1109.6 9.96
1109.8 10.02
1110 10.02
1110.2 10.02
1110.4 10.08
1110.6 10.02
1110.8 10.02
1111 9.96
1111.2 1.98
1111.4 3.24
1111.6 3.48
1111.8 4.68
1112 5.4
1112.2 5.58
1112.4 6.12
1112.6 7.2
1112.8 7.8
1113 8.04
1113.2 8.94
1113.4 9.72
1113.6 10.08
1113.8 10.08
1114 10.08
1114.2 10.08
1114.4 10.2
1114.6 10.08
1114.8 10.08
1115 10.02
1115.2 10.08
1115.4 10.14
1115.6 10.08
1115.8 10.02
1116 10.08
1116.2 10.14
1116.4 10.02
1116.6 10.08
1116.8 10.02
1117 10.02
1117.2 10.2
1117.4 10.02
1117.6 10.02
1117.8 10.02
1118 10.14
1118.2 10.02
1118.4 10.08
1118.6 10.02
1118.8 10.02
1119 10.14
1119.2 10.02
1119.4 10.02
1119.6 10.02
1119.8 10.14
1120 10.02
1120.2 10.02
1120.4 10.02
1120.6 10.02
1120.8 10.14
1121 10.02
1121.2 10.02
1121.4 10.02
1121.6 10.14
1121.8 9.96
1122 10.02
1122.2 10.02
1122.4 10.02
1122.6 10.56
1122.8 10.02
1123 10.02
1123.2 10.02
1123.4 10.08
1123.6 10.02
1123.8 10.02
1124 10.02
1124.2 9.96
1124.4 10.14
1124.6 1.98
1124.8 3.42
1125 3.48
1125.2 4.32
1125.4 5.28
1125.6 5.88
1125.8 6.06
1126 6.72
1126.2 7.92
1126.4 8.16
1126.6 8.82
1126.8 9.48
1127 10.08
1127.2 10.08
1127.4 10.08
1127.6 10.2
1127.8 10.08
1128 10.08
1128.2 10.02
1128.4 10.08
1128.6 10.2
1128.8 10.02
1129 10.08
1129.2 10.02
1129.4 10.2
1129.6 10.02
1129.8 10.02
1130 10.08
1130.2 10.02
1130.4 10.14
1130.6 10.02
1130.8 10.08
1131 10.02
1131.2 10.14
1131.4 10.02
1131.6 10.02
1131.8 10.02
1132 10.08
1132.2 10.14
1132.4 10.02
1132.6 10.02
1132.8 10.02
1133 10.14
1133.2 10.02
1133.4 10.02
1133.6 10.02
1133.8 10.02
1134 11.1
1134.2 10.02
1134.4 10.02
1134.6 10.02
1134.8 10.08
1135 10.02
1135.2 10.02
1135.4 10.02
1135.6 9.96
1135.8 10.14
1136 10.14
1136.2 10.02
1136.4 10.02
1136.6 10.08
1136.8 10.02
1137 10.02
1137.2 9.96
1137.4 10.02
1137.6 10.14
1137.8 9.96
1138 9.6
1138.2 9.96
1138.4 10.14
1138.6 10.02
1138.8 9.96
1139 10.02
1139.2 10.02
1139.4 10.14
1139.6 9.96
1139.8 10.02
1140 10.02
1140.2 10.08
1140.4 10.02
1140.6 10.02
1140.8 9.96
1141 10.02
1141.2 10.14
1141.4 9.96
1141.6 10.02
1141.8 10.02
1142 9.3
1142.2 10.02
1142.4 10.02
1142.6 9.96
1142.8 10.02
1143 10.14
1143.2 9.96
1143.4 10.02
1143.6 10.02
1143.8 10.08
1144 9
1144.2 10.02
1144.4 10.02
1144.6 10.02
1144.8 10.08
1145 10.02
1145.2 10.02
1145.4 10.02
1145.6 10.08
1145.8 10.02
1146 2.82
1146.2 3.24
1146.4 3.84
1146.6 4.08
1146.8 4.74
1147 5.76
1147.2 6.24
1147.4 6.72
1147.6 7.38
1147.8 8.16
1148 8.76
1148.2 9.36
1148.4 10.02
1148.6 10.08
1148.8 10.08
1149 10.2
1149.2 10.08
1149.4 10.02
1149.6 10.08
1149.8 10.2
1150 10.02
1150.2 10.08
1150.4 10.02
1150.6 10.08
1150.8 10.14
1151 10.08
1151.2 10.02
1151.4 10.02
1151.6 10.2
1151.8 10.02
1152 10.02
1152.2 10.02
1152.4 10.08
1152.6 10.14
1152.8 10.02
1153 10.02
1153.2 10.02
1153.4 10.14
1153.6 10.02
1153.8 10.08
1154 10.02
1154.2 10.02
1154.4 10.14
1154.6 10.02
1154.8 10.02
1155 10.02
1155.2 10.14
1155.4 4.2
1155.6 2.76
1155.8 3.48
1156 3.72
1156.2 4.2
1156.4 5.4
1156.6 6.06
1156.8 6.12
1157 6.96
1157.2 7.8
1157.4 8.46
1157.6 8.88
1157.8 9.6
1158 10.08
1158.2 10.26
1158.4 10.08
1158.6 10.02
1158.8 10.08
1159 10.2
1159.2 10.08
1159.4 10.02
1159.6 10.08
1159.8 10.02
1160 10.2
1160.2 10.02
1160.4 10.08
1160.6 10.02
1160.8 10.2
1161 10.02
1161.2 10.02
1161.4 10.02
1161.6 10.08
1161.8 10.14
1162 10.02
1162.2 10.02
1162.4 10.02
1162.6 10.2
1162.8 10.02
1163 10.02
1163.2 10.02
1163.4 10.02
1163.6 10.14
1163.8 10.02
1164 10.02
1164.2 10.02
1164.4 10.14
1164.6 10.02
1164.8 10.02
1165 10.98
1165.2 10.14
1165.4 10.02
1165.6 10.02
1165.8 9.96
1166 10.02
1166.2 10.14
1166.4 10.02
1166.6 9.96
1166.8 10.02
1167 10.14
1167.2 10.02
1167.4 9.96
1167.6 10.02
1167.8 10.02
1168 10.14
1168.2 9.96
1168.4 10.02
1168.6 10.02
1168.8 10.08
1169 9.54
1169.2 10.02
1169.4 10.02
1169.6 10.02
1169.8 10.08
1170 10.02
1170.2 10.02
1170.4 9.96
1170.6 10.14
1170.8 10.02
1171 1.5
1171.2 3.48
1171.4 3.6
1171.6 4.32
1171.8 5.4
1172 5.94
1172.2 6.24
1172.4 6.84
1172.6 7.92
1172.8 8.34
1173 8.88
1173.2 9.6
1173.4 10.08
1173.6 10.08
1173.8 10.2
1174 10.08
1174.2 10.08
1174.4 10.08
1174.6 10.08
1174.8 10.14
1175 10.08
1175.2 10.02
1175.4 10.08
1175.6 10.14
1175.8 10.08
1176 10.02
1176.2 10.08
1176.4 10.02
1176.6 10.14
1176.8 10.02
1177 10.08
1177.2 10.02
1177.4 10.14
1177.6 10.02
1177.8 10.02
1178 10.08
1178.2 10.02
1178.4 10.14
1178.6 10.02
1178.8 10.02
1179 10.02
1179.2 10.14
1179.4 10.02
1179.6 10.02
1179.8 10.02
1180 10.02
1180.2 10.14
1180.4 10.98
1180.6 10.02
1180.8 10.02
1181 10.14
1181.2 9.96
1181.4 10.02
1181.6 10.02
1181.8 10.02
1182 10.08
1182.2 10.02
1182.4 1.5
1182.6 3.42
1182.8 4.08
1183 4.08
1183.2 4.92
1183.4 6
1183.6 6.42
1183.8 6.84
1184 7.44
1184.2 8.52
1184.4 8.82
1184.6 9.48
1184.8 10.08
1185 10.08
1185.2 10.2
1185.4 10.08
1185.6 10.08
1185.8 10.08
1186 10.02
1186.2 10.2
1186.4 10.08
1186.6 10.02
1186.8 10.08
1187 10.14
1187.2 10.08
1187.4 10.02
1187.6 10.02
1187.8 10.08
1188 10.14
1188.2 10.02
1188.4 10.08
1188.6 10.02
1188.8 10.14
1189 10.02
1189.2 10.02
1189.4 10.02
1189.6 10.08
1189.8 10.14
1190 10.02
1190.2 10.02
1190.4 10.02
1190.6 10.14
1190.8 10.02
1191 10.02
1191.2 10.02
1191.4 10.02
1191.6 10.14
1191.8 10.98
1192 10.02
1192.2 10.02
1192.4 10.14
1192.6 9.96
1192.8 10.02
1193 10.02
1193.2 10.02
1193.4 10.08
1193.6 10.02
1193.8 10.02
1194 10.02
1194.2 10.08
1194.4 10.02
1194.6 10.02
1194.8 10.02
1195 9.96
1195.2 10.14
1195.4 10.02
1195.6 9.96
1195.8 10.02
1196 10.14
1196.2 9.96
1196.4 10.02
1196.6 10.02
1196.8 9.96
1197 10.14
1197.2 10.02
1197.4 9.96
1197.6 10.02
1197.8 2.16
1198 3.36
1198.2 4.08
1198.4 4.44
1198.6 4.8
1198.8 5.94
1199 6.72
1199.2 6.72
1199.4 7.56
1199.6 8.46
1199.8 9
1200 9.48
1200.2 10.08
1200.4 10.08
1200.6 10.2
1200.8 10.08
1201 10.08
1201.2 10.08
1201.4 10.2
1201.6 10.02
1201.8 10.08
1202 10.02
1202.2 10.08
1202.4 10.14
1202.6 10.08
1202.8 10.02
1203 10.02
1203.2 10.2
1203.4 10.02
1203.6 10.02
1203.8 10.08
1204 10.02
1204.2 10.14
1204.4 10.02
1204.6 10.02
1204.8 10.08
1205 10.14
1205.2 10.02
1205.4 10.02
1205.6 10.02
1205.8 10.02
1206 10.14
1206.2 10.02
1206.4 10.02
1206.6 10.02
1206.8 10.14
1207 10.02
1207.2 10.98
1207.4 10.02
1207.6 10.02
1207.8 10.14
1208 9.96
1208.2 10.02
1208.4 10.02
1208.6 10.14
1208.8 9.96
1209 10.02
1209.2 10.02
1209.4 10.02
1209.6 10.08
1209.8 10.02
1210 10.02
1210.2 10.02
1210.4 10.08
1210.6 10.02
1210.8 10.02
1211 9.96
1211.2 10.56
1211.4 10.14
1211.6 10.02
1211.8 9.96
1212 10.02
1212.2 10.14
1212.4 9.96
1212.6 10.02
1212.8 9.96
1213 10.02
1213.2 10.14
1213.4 9.96
1213.6 10.02
1213.8 9.96
1214 10.14
1214.2 10.02
1214.4 9.96
1214.6 10.02
1214.8 9.96
1215 10.14
1215.2 7.8
1215.4 10.08
1215.6 10.02
1215.8 10.02
1216 10.02
1216.2 10.14
1216.4 9.96
1216.6 10.02
1216.8 10.02
1217 10.02
1217.2 10.26
1217.4 9.96
1217.6 10.02
1217.8 10.02
1218 10.08
1218.2 10.02
1218.4 10.02
1218.6 9.96
1218.8 10.02
1219 10.14
1219.2 9.12
1219.4 9.84
1219.6 10.02
1219.8 10.14
1220 10.02
1220.2 10.02
1220.4 9.96
1220.6 10.02
1220.8 10.14
1221 10.02
1221.2 10.14
1221.4 9.96
1221.6 10.14
1221.8 10.02
1222 9.96
1222.2 10.02
1222.4 10.02
1222.6 10.08
1222.8 10.02
1223 10.02
1223.2 9.42
1223.4 9.66
1223.6 10.02
1223.8 10.02
1224 10.02
1224.2 10.02
1224.4 10.08
1224.6 10.02
1224.8 10.02
1225 10.02
1225.2 9.6
1225.4 9.96
1225.6 10.02
1225.8 10.02
1226 10.02
1226.2 10.14
1226.4 9.96
1226.6 10.02
1226.8 10.02
1227 10.14
1227.2 10.14
1227.4 10.02
1227.6 10.02
1227.8 9.96
1228 10.14
1228.2 10.02
1228.4 10.02
1228.6 9.96
1228.8 10.14
1229 10.02
1229.2 9.6
1229.4 9.36
1229.6 10.02
1229.8 10.14
1230 10.02
1230.2 9.96
1230.4 10.02
1230.6 10.14
1230.8 10.02
1231 9.96
1231.2 10.14
1231.4 9.96
1231.6 10.14
1231.8 10.02
1232 10.02
1232.2 9.96
1232.4 10.14
1232.6 10.02
1232.8 9.96
1233 10.02
1233.2 9.9
1233.4 6.6
1233.6 10.08
1233.8 10.02
1234 10.02
1234.2 10.2
1234.4 10.02
1234.6 10.02
1234.8 10.08
1235 10.02
1235.2 10.14
1235.4 10.02
1235.6 10.02
1235.8 10.02
1236 10.2
1236.2 10.02
1236.4 10.02
1236.6 10.02
1236.8 10.02
1237 10.14
1237.2 10.02
1237.4 10.02
1237.6 10.02
1237.8 10.14
1238 10.02
1238.2 10.32
1238.4 10.02
1238.6 9.96
1238.8 10.14
1239 10.02
1239.2 10.02
1239.4 10.02
1239.6 10.14
1239.8 10.02
1240 9.96
1240.2 10.86
1240.4 9.96
1240.6 10.14
1240.8 10.02
1241 9.96
1241.2 10.02
1241.4 10.14
1241.6 9.96
1241.8 10.02
1242 10.02
1242.2 6.3
1242.4 10.14
1242.6 10.08
1242.8 10.02
1243 10.02
1243.2 10.2
1243.4 10.02
1243.6 10.02
1243.8 10.08
1244 10.02
1244.2 10.14
1244.4 10.02
1244.6 10.02
1244.8 10.02
1245 10.14
1245.2 10.08
1245.4 10.02
1245.6 10.02
1245.8 10.02
1246 10.14
1246.2 10.02
1246.4 10.02
1246.6 10.02
1246.8 10.14
1247 10.92
1247.2 10.02
1247.4 10.02
1247.6 10.02
1247.8 10.14
1248 9.96
1248.2 10.02
1248.4 10.02
1248.6 10.14
1248.8 9.96
1249 10.2
1249.2 10.02
1249.4 9.96
1249.6 10.14
1249.8 10.02
1250 9.96
1250.2 10.02
1250.4 10.14
1250.6 9.96
1250.8 10.02
1251 6.36
1251.2 10.02
1251.4 10.2
1251.6 10.02
1251.8 10.02
1252 10.08
1252.2 10.14
1252.4 10.02
1252.6 10.02
1252.8 10.08
1253 10.02
1253.2 10.14
1253.4 10.02
1253.6 10.02
1253.8 10.02
1254 10.14
1254.2 10.02
1254.4 10.02
1254.6 10.08
1254.8 10.02
1255 10.14
1255.2 10.02
1255.4 10.02
1255.6 10.02
1255.8 11.1
1256 10.02
1256.2 10.02
1256.4 9.96
1256.6 10.02
1256.8 10.14
1257 10.02
1257.2 9.96
1257.4 10.02
1257.6 10.14
1257.8 9.54
1258 10.02
1258.2 10.02
1258.4 9.96
1258.6 10.14
1258.8 10.02
1259 10.02
1259.2 9.96
1259.4 10.14
1259.6 10.02
1259.8 11.82
1260 5.94
1260.2 10.02
1260.4 10.02
1260.6 10.02
1260.8 10.14
1261 10.02
1261.2 10.02
1261.4 10.02
1261.6 10.02
1261.8 10.14
1262 10.08
1262.2 10.02
1262.4 10.02
1262.6 10.14
1262.8 10.02
1263 10.02
1263.2 10.98
1263.4 10.02
1263.6 10.14
1263.8 9.96
1264 10.02
1264.2 10.02
1264.4 10.14
1264.6 9.96
1264.8 10.02
1265 10.02
1265.2 10.08
1265.4 10.08
1265.6 10.02
1265.8 10.02
1266 10.02
1266.2 10.08
1266.4 10.02
1266.6 10.02
1266.8 9.96
1267 10.14
1267.2 11.34
1267.4 5.88
1267.6 10.08
1267.8 10.02
1268 10.02
1268.2 10.02
1268.4 10.14
1268.6 10.02
1268.8 10.02
1269 10.02
1269.2 10.02
1269.4 10.2
1269.6 10.02
1269.8 10.02
1270 10.02
1270.2 10.14
1270.4 10.02
1270.6 10.98
1270.8 10.02
1271 10.02
1271.2 10.08
1271.4 10.02
1271.6 10.02
1271.8 10.02
1272 10.08
1272.2 10.02
1272.4 10.02
1272.6 10.2
1272.8 10.02
1273 10.14
1273.2 9.96
1273.4 10.02
1273.6 10.02
1273.8 10.08
1274 10.02
1274.2 10.02
1274.4 9.96
1274.6 9.72
1274.8 10.14
1275 10.02
1275.2 9.96
1275.4 10.02
1275.6 10.14
1275.8 9.96
1276 10.02
1276.2 10.02
1276.4 9.96
1276.6 7.02
1276.8 10.02
1277 10.02
1277.2 10.02
1277.4 10.14
1277.6 10.08
1277.8 10.02
1278 10.02
1278.2 10.02
1278.4 10.14
1278.6 10.02
1278.8 10.02
1279 10.02
1279.2 10.14
1279.4 10.02
1279.6 10.98
1279.8 10.02
1280 10.02
1280.2 10.14
1280.4 9.96
1280.6 10.02
1280.8 10.02
1281 10.14
1281.2 9.96
1281.4 10.02
1281.6 8.1
1281.8 10.02
1282 10.14
1282.2 10.02
1282.4 10.02
1282.6 10.02
1282.8 10.14
1283 10.02
1283.2 10.02
1283.4 10.02
1283.6 7.5
1283.8 10.2
1284 10.02
1284.2 10.08
1284.4 10.08
1284.6 10.14
1284.8 10.08
1285 10.02
1285.2 10.08
1285.4 10.02
1285.6 10.14
1285.8 10.08
1286 10.02
1286.2 10.02
1286.4 10.2
1286.6 10.02
1286.8 10.02
1287 10.02
1287.2 10.02
1287.4 10.2
1287.6 10.02
1287.8 10.02
1288 10.02
1288.2 10.14
1288.4 10.02
1288.6 10.02
1288.8 10.02
1289 10.02
1289.2 10.14
1289.4 10.02
1289.6 10.02
1289.8 11.04
1290 10.08
1290.2 10.02
1290.4 10.02
1290.6 10.02
1290.8 10.02
1291 10.08
1291.2 10.02
1291.4 10.02
1291.6 10.02
1291.8 8.64
1292 7.02
1292.2 10.08
1292.4 10.08
1292.6 10.08
1292.8 10.2
1293 10.08
1293.2 10.08
1293.4 10.02
1293.6 10.2
1293.8 10.02
1294 10.08
1294.2 10.02
1294.4 10.08
1294.6 10.14
1294.8 10.08
1295 10.02
1295.2 10.02
1295.4 10.2
1295.6 10.02
1295.8 10.02
1296 10.02
1296.2 10.02
1296.4 10.2
1296.6 10.02
1296.8 10.02
1297 10.02
1297.2 10.14
1297.4 10.02
1297.6 10.02
1297.8 10.02
1298 10.02
1298.2 10.14
1298.4 10.02
1298.6 10.02
1298.8 10.02
1299 11.16
1299.2 10.02
1299.4 9.96
1299.6 10.02
1299.8 10.02
1300 10.14
1300.2 9.96
1300.4 10.02
1300.6 10.02
1300.8 10.14
1301 7.92
1301.2 10.02
1301.4 10.02
1301.6 10.02
1301.8 10.14
1302 10.02
1302.2 10.02
1302.4 10.02
1302.6 10.14
1302.8 10.02
1303 11.04
1303.2 10.02
1303.4 9.96
1303.6 10.14
1303.8 10.02
1304 10.02
1304.2 9.96
1304.4 10.14
1304.6 10.02
1304.8 10.02
1305 6.84
1305.2 4.68
1305.4 6.24
1305.6 6.6
1305.8 7.2
1306 8.22
1306.2 8.76
1306.4 9.24
1306.6 9.84
1306.8 10.26
1307 10.08
1307.2 10.08
1307.4 10.02
1307.6 10.08
1307.8 10.2
1308 10.08
1308.2 10.02
1308.4 10.08
1308.6 10.14
1308.8 10.08
1309 10.02
1309.2 10.08
1309.4 10.02
1309.6 10.14
1309.8 10.08
1310 10.02
1310.2 10.02
1310.4 10.14
1310.6 10.08
1310.8 10.02
1311 10.02
1311.2 10.02
1311.4 10.14
1311.6 10.02
1311.8 10.02
1312 10.02
1312.2 10.14
1312.4 10.08
1312.6 10.02
1312.8 10.02
1313 10.02
1313.2 10.14
1313.4 10.02
1313.6 5.76
1313.8 5.64
1314 5.88
1314.2 6.72
1314.4 7.74
1314.6 8.16
1314.8 8.52
1315 9.36
1315.2 10.02
1315.4 10.08
1315.6 10.08
1315.8 10.2
1316 10.08
1316.2 10.02
1316.4 10.08
1316.6 10.2
1316.8 10.02
1317 10.08
1317.2 10.02
1317.4 10.08
1317.6 10.14
1317.8 10.08
1318 10.02
1318.2 10.02
1318.4 10.2
1318.6 10.02
1318.8 10.02
1319 10.02
1319.2 10.08
1319.4 10.14
1319.6 10.02
1319.8 10.02
1320 10.02
1320.2 10.14
1320.4 10.02
1320.6 10.08
1320.8 10.02
1321 10.02
1321.2 10.14
1321.4 10.02
1321.6 10.02
1321.8 10.02
1322 10.14
1322.2 5.04
1322.4 5.76
1322.6 6.48
1322.8 6.6
1323 7.5
1323.2 8.16
1323.4 8.88
1323.6 9.24
1323.8 10.14
1324 10.08
1324.2 10.08
1324.4 10.08
1324.6 10.2
1324.8 10.02
1325 10.08
1325.2 10.08
1325.4 10.02
1325.6 10.2
1325.8 10.02
1326 10.08
1326.2 10.02
1326.4 10.2
1326.6 10.02
1326.8 10.02
1327 10.08
1327.2 10.02
1327.4 10.14
1327.6 10.08
1327.8 10.02
1328 10.02
1328.2 10.14
